경매시간,품목(품종),규격(전체),경락가,거래량
11/14 02:29:43,감귤(조생귤),1kg,2200,15
11/14 02:29:42,감귤(기타감귤),1kg,4000,78
11/14 02:29:38,감귤(기타감귤),1kg,4200,115
11/14 02:29:38,감귤(조생귤),1kg,1700,25
11/14 02:29:37,감귤(타이벡감귤),1kg,2600,2
11/14 02:29:34,감귤(기타감귤),1kg,3800,88
11/14 02:29:33,감귤(조생귤),1kg,2000,93
11/14 02:29:33,감귤(타이벡감귤),1kg,3400,9
11/14 02:29:30,감귤(기타감귤),1kg,2800,38
11/14 02:29:29,감귤(타이벡감귤),1kg,3500,27
11/14 02:29:25,감귤(기타감귤),1kg,2200,17
11/14 02:29:24,감귤(타이벡감귤),1kg,3200,39
11/14 02:29:22,감귤(조생귤),1kg,1500,18
11/14 02:29:19,감귤(타이벡감귤),1kg,2800,31
11/14 02:29:18,감귤(조생귤),1kg,2000,63
11/14 02:29:14,감귤(타이벡감귤),1kg,2200,25
11/14 02:29:13,감귤(조생귤),1kg,2300,86
11/14 02:28:47,감귤(조생귤),1kg,1000,18
11/14 02:28:44,감귤(조생귤),1kg,1300,41
11/14 02:28:40,감귤(조생귤),1kg,1500,33
11/14 02:28:39,감귤(황금향),1kg,2000,3
11/14 02:28:36,감귤(조생귤),1kg,1400,11
11/14 02:28:35,감귤(황금향),1kg,4000,12
11/14 02:28:33,감귤(황금향),1kg,4666,69
11/14 02:28:32,감귤(조생귤),1kg,1500,53
11/14 02:28:30,감귤(황금향),1kg,4666,9
11/14 02:28:27,감귤(황금향),1kg,1200,4
11/14 02:28:25,감귤(조생귤),1kg,1000,14
11/14 02:28:22,감귤(조생귤),1kg,1200,30
11/14 02:28:22,감귤(황금향),1kg,2600,25
11/14 02:28:18,감귤(조생귤),1kg,1600,28
11/14 02:28:17,감귤(황금향),1kg,1800,22
11/14 02:28:14,감귤(조생귤),1kg,1300,23
11/14 02:28:14,감귤(황금향),1kg,1200,2
11/14 02:28:10,감귤(조생귤),1kg,1500,12
11/14 02:28:06,감귤(조생귤),1kg,1600,49
11/14 02:28:04,감귤(황금향),1kg,3666,38
11/14 02:28:00,감귤(황금향),1kg,4333,36
11/14 02:27:57,감귤(조생귤),1kg,1300,27
11/14 02:27:57,감귤(황금향),1kg,5333,16
11/14 02:27:54,감귤(조생귤),1kg,1600,60
11/14 02:27:51,감귤(조생귤),1kg,1800,75
11/14 02:27:51,감귤(황금향),1kg,5000,9
11/14 02:27:45,감귤(황금향),1kg,4000,48
11/14 02:27:42,감귤(황금향),1kg,4666,127
11/14 02:27:37,감귤(황금향),1kg,5666,25
11/14 02:27:35,감귤(조생귤),1kg,1800,51
11/14 02:27:32,감귤(황금향),1kg,2800,51
11/14 02:27:31,감귤(조생귤),1kg,2000,99
11/14 02:27:28,감귤(황금향),1kg,3600,33
11/14 02:27:24,감귤(황금향),1kg,4333,41
11/14 02:27:21,감귤(황금향),1kg,4666,35
11/14 02:27:17,감귤(황금향),1kg,6333,8
11/14 02:26:55,감귤(조생귤),1kg,1300,24
11/14 02:26:49,감귤(조생귤),1kg,1600,24
11/14 02:26:44,감귤(조생귤),1kg,1800,35
11/14 02:26:40,감귤(조생귤),1kg,1700,20
11/14 02:26:36,감귤(조생귤),1kg,1900,53
11/14 02:25:54,감귤(조생귤),1kg,2200,66
11/14 02:25:51,감귤(조생귤),1kg,2400,100
11/14 02:25:49,감귤(조생귤),1kg,2400,119
11/14 02:25:41,감귤(조생귤),1kg,2400,86
11/14 02:25:37,감귤(조생귤),1kg,2000,62
11/14 02:25:35,감귤(조생귤),1kg,1600,71
11/14 02:25:32,감귤(조생귤),1kg,2400,61
11/14 02:25:30,감귤(조생귤),1kg,2600,90
11/14 02:25:28,감귤(조생귤),1kg,2600,94
11/14 02:25:24,감귤(조생귤),1kg,2200,70
11/14 02:25:22,감귤(조생귤),1kg,2400,72
11/14 02:25:20,감귤(조생귤),1kg,1800,59
11/14 02:25:16,감귤(조생귤),1kg,1500,22
11/14 02:25:12,감귤(조생귤),1kg,1200,1
11/14 02:25:10,감귤(조생귤),1kg,1800,7
11/14 02:25:09,감귤(조생귤),1kg,1600,9
11/14 02:25:06,감귤(조생귤),1kg,1300,4
11/14 02:25:03,감귤(조생귤),1kg,1100,7
11/14 02:25:00,감귤(조생귤),1kg,2000,1
11/14 02:24:57,감귤(조생귤),1kg,2800,7
11/14 02:24:52,감귤(조생귤),1kg,3200,17
11/14 02:24:48,감귤(조생귤),1kg,2400,14
11/14 02:24:43,감귤(조생귤),1kg,1600,4
11/14 02:24:40,감귤(조생귤),1kg,1300,1
11/14 02:24:39,감귤(기타감귤),1kg,1400,58
11/14 02:24:37,감귤(조생귤),1kg,1500,4
11/14 02:24:35,감귤(기타감귤),1kg,1600,58
11/14 02:24:31,감귤(기타감귤),1kg,2000,79
11/14 02:24:31,감귤(조생귤),1kg,3000,21
11/14 02:24:25,감귤(조생귤),1kg,3000,30
11/14 02:24:23,감귤(조생귤),1kg,2400,18
11/14 02:24:20,감귤(조생귤),1kg,1500,6
11/14 02:24:17,감귤(조생귤),1kg,1000,1
11/14 02:24:14,감귤(조생귤),1kg,2400,20
11/14 02:24:08,감귤(조생귤),1kg,3400,70
11/14 02:24:07,감귤(기타감귤),1kg,2100,33
11/14 02:24:02,감귤(기타감귤),1kg,2400,54
11/14 02:24:02,감귤(조생귤),1kg,3800,81
11/14 02:24:00,감귤(기타감귤),1kg,2400,54
11/14 02:23:58,감귤(조생귤),1kg,3800,100
11/14 02:23:55,감귤(조생귤),1kg,3600,100
11/14 02:23:51,감귤(조생귤),1kg,3200,70
11/14 02:23:50,감귤(조생귤),1kg,3200,74
11/14 02:23:47,감귤(조생귤),1kg,2600,44
11/14 02:23:44,감귤(조생귤),1kg,1800,7
11/14 02:23:32,감귤(조생귤),1kg,1600,2
11/14 02:23:29,감귤(조생귤),1kg,2600,8
11/14 02:23:25,감귤(조생귤),1kg,3200,54
11/14 02:23:25,감귤(조생귤),1kg,900,8
11/14 02:23:22,감귤(조생귤),1kg,2600,37
11/14 02:23:20,감귤(조생귤),1kg,1600,9
11/14 02:23:19,감귤(조생귤),1kg,1400,10
11/14 02:23:17,감귤(조생귤),1kg,1200,2
11/14 02:23:15,감귤(조생귤),1kg,1700,37
11/14 02:23:10,감귤(조생귤),1kg,2000,77
11/14 02:23:09,감귤(조생귤),1kg,2000,3
11/14 02:23:07,감귤(조생귤),1kg,2000,8
11/14 02:22:59,감귤(조생귤),1kg,1400,6
11/14 02:22:53,감귤(조생귤),1kg,1300,6
11/14 02:22:52,감귤(조생귤),1kg,2100,94
11/14 02:22:47,감귤(조생귤),1kg,3000,1
11/14 02:22:46,감귤(조생귤),1kg,2400,55
11/14 02:22:41,감귤(조생귤),1kg,6000,10
11/14 02:22:36,감귤(조생귤),1kg,7000,66
11/14 02:22:36,감귤(조생귤),1kg,2500,55
11/14 02:22:33,감귤(조생귤),1kg,4800,49
11/14 02:22:27,감귤(조생귤),1kg,3400,14
11/14 02:22:23,감귤(조생귤),1kg,2200,3
11/14 02:22:17,감귤(조생귤),1kg,5000,1
11/14 02:22:15,감귤(조생귤),1kg,7600,6
11/14 02:22:12,감귤(조생귤),1kg,8000,9
11/14 02:22:09,감귤(조생귤),1kg,6200,4
11/14 02:21:49,감귤(조생귤),1kg,2200,62
11/14 02:21:45,감귤(조생귤),1kg,2600,80
11/14 02:21:44,감귤(조생귤),1kg,2600,80
11/14 02:21:42,감귤(조생귤),1kg,2600,88
11/14 02:21:40,감귤(조생귤),1kg,2400,61
11/14 02:21:39,감귤(조생귤),1kg,2400,100
11/14 02:21:35,감귤(조생귤),1kg,2400,100
11/14 02:21:33,감귤(조생귤),1kg,1900,110
11/14 02:21:32,감귤(조생귤),1kg,1900,117
11/14 02:21:21,감귤(극조생감귤),1kg,1000,20
11/14 02:21:20,감귤(조생귤),1kg,1600,68
11/14 02:21:15,감귤(극조생감귤),1kg,1300,39
11/14 02:21:12,감귤(조생귤),1kg,1700,70
11/14 02:21:09,감귤(조생귤),1kg,2000,24
11/14 02:21:08,감귤(극조생감귤),1kg,1700,70
11/14 02:21:06,감귤(조생귤),1kg,2600,65
11/14 02:21:03,감귤(조생귤),1kg,2800,66
11/14 02:21:02,감귤(극조생감귤),1kg,2100,53
11/14 02:21:00,감귤(조생귤),1kg,2800,70
11/14 02:20:59,감귤(극조생감귤),1kg,2100,54
11/14 02:20:56,감귤(조생귤),1kg,2400,125
11/14 02:20:53,감귤(조생귤),1kg,2000,84
11/14 02:20:51,감귤(조생귤),1kg,1700,70
11/14 02:20:45,감귤(극조생감귤),1kg,1700,21
11/14 02:20:39,감귤(극조생감귤),1kg,2300,91
11/14 02:20:32,감귤(극조생감귤),1kg,2400,78
11/14 02:20:29,감귤(극조생감귤),1kg,2400,78
11/14 02:19:57,감귤(조생귤),1kg,5666,30
11/14 02:19:53,감귤(조생귤),1kg,5000,30
11/14 02:19:52,감귤(조생귤),1kg,5000,50
11/14 02:19:50,감귤(조생귤),1kg,5000,50
11/14 02:19:46,감귤(극조생감귤),1kg,1400,4
11/14 02:19:43,감귤(극조생감귤),1kg,1800,18
11/14 02:19:41,감귤(극조생감귤),1kg,1800,37
11/14 02:19:39,감귤(극조생감귤),1kg,1800,45
11/14 02:19:37,감귤(극조생감귤),1kg,1600,87
11/14 02:19:34,감귤(극조생감귤),1kg,1400,86
11/14 02:19:30,감귤(극조생감귤),1kg,1400,4
11/14 02:19:28,감귤(극조생감귤),1kg,1600,8
11/14 02:19:26,감귤(극조생감귤),1kg,1800,15
11/14 02:19:24,감귤(극조생감귤),1kg,1700,19
11/14 02:19:20,감귤(극조생감귤),1kg,1400,29
11/14 02:19:18,감귤(극조생감귤),1kg,1300,71
11/14 02:19:16,감귤(극조생감귤),1kg,1100,43
11/14 02:19:13,감귤(황금향),1kg,2000,27
11/14 02:19:05,감귤(황금향),1kg,3066,27
11/14 02:19:01,감귤(황금향),1kg,2400,38
11/14 02:19:00,감귤(황금향),1kg,2400,50
11/14 02:18:59,감귤(황금향),1kg,2400,50
11/14 02:18:58,감귤(황금향),1kg,2400,50
11/14 02:18:55,감귤(황금향),1kg,2400,50
11/14 02:18:53,감귤(황금향),1kg,2400,50
11/14 02:18:45,감귤(황금향),1kg,3333,50
11/14 02:18:41,감귤(황금향),1kg,3166,50
11/14 02:18:40,감귤(황금향),1kg,3166,50
11/14 02:18:39,감귤(황금향),1kg,3166,50
11/14 02:18:38,감귤(황금향),1kg,3166,39
11/14 02:18:37,감귤(황금향),1kg,3166,50
11/14 02:18:36,감귤(황금향),1kg,3166,50
11/14 02:18:35,감귤(황금향),1kg,3166,50
11/14 02:18:33,감귤(황금향),1kg,3166,50
11/14 02:18:28,감귤(황금향),1kg,3333,50
11/14 02:18:26,감귤(황금향),1kg,3333,50
11/14 02:18:22,감귤(황금향),1kg,3666,61
11/14 02:18:18,감귤(극조생감귤),1kg,1800,7
11/14 02:18:15,감귤(극조생감귤),1kg,2400,37
11/14 02:18:10,감귤(극조생감귤),1kg,2800,116
11/14 02:18:08,감귤(극조생감귤),1kg,2600,120
11/14 02:18:04,감귤(극조생감귤),1kg,1800,109
11/14 02:18:00,감귤(극조생감귤),1kg,1600,70
11/14 02:17:58,감귤(극조생감귤),1kg,1200,45
11/14 02:17:51,감귤(조생귤),1kg,1200,1
11/14 02:17:47,감귤(조생귤),1kg,2400,16
11/14 02:17:45,감귤(조생귤),1kg,3000,96
11/14 02:17:43,감귤(조생귤),1kg,2600,100
11/14 02:17:41,감귤(조생귤),1kg,2000,106
11/14 02:17:38,감귤(조생귤),1kg,1700,100
11/14 02:17:37,감귤(조생귤),1kg,1700,109
11/14 02:17:34,감귤(조생귤),1kg,1400,1
11/14 02:17:30,감귤(조생귤),1kg,2600,18
11/14 02:17:24,감귤(조생귤),1kg,3200,126
11/14 02:17:20,감귤(조생귤),1kg,2800,69
11/14 02:17:18,감귤(조생귤),1kg,2800,70
11/14 02:17:00,감귤(조생귤),1kg,2600,70
11/14 02:16:58,감귤(조생귤),1kg,2400,70
11/14 02:16:56,감귤(조생귤),1kg,1900,118
11/14 02:16:35,감귤(조생귤),1kg,1800,25
11/14 02:16:30,감귤(조생귤),1kg,2300,22
11/14 02:16:26,감귤(조생귤),1kg,2600,30
11/14 02:16:19,감귤(조생귤),1kg,800,4
11/14 02:16:03,감귤(조생귤),1kg,2400,3
11/14 02:15:59,감귤(조생귤),1kg,3100,21
11/14 02:15:46,감귤(조생귤),1kg,1600,35
11/14 02:15:41,감귤(조생귤),1kg,1900,18
11/14 02:15:37,감귤(조생귤),1kg,2000,40
11/14 02:15:28,감귤(조생귤),1kg,1800,5
11/14 02:15:27,감귤(조생귤),1kg,800,3
11/14 02:15:24,감귤(조생귤),1kg,2200,31
11/14 02:15:19,감귤(조생귤),1kg,2600,80
11/14 02:15:19,감귤(조생귤),1kg,1400,1
11/14 02:15:17,감귤(조생귤),1kg,2600,88
11/14 02:15:15,감귤(조생귤),1kg,2400,90
11/14 02:15:15,감귤(조생귤),1kg,2000,11
11/14 02:15:13,감귤(조생귤),1kg,1800,22
11/14 02:15:11,감귤(조생귤),1kg,2200,68
11/14 02:15:10,감귤(조생귤),1kg,1600,20
11/14 02:14:55,감귤(조생귤),1kg,1800,15
11/14 02:14:49,감귤(조생귤),1kg,2100,30
11/14 02:14:45,감귤(조생귤),1kg,2400,63
11/14 02:14:38,감귤(조생귤),1kg,1400,15
11/14 02:14:35,감귤(조생귤),1kg,1600,20
11/14 02:14:33,감귤(조생귤),1kg,1800,84
11/14 02:14:31,감귤(조생귤),1kg,1800,104
11/14 02:14:31,감귤(조생귤),1kg,1500,3
11/14 02:14:27,감귤(조생귤),1kg,1800,91
11/14 02:14:26,감귤(조생귤),1kg,2500,18
11/14 02:14:25,감귤(조생귤),1kg,1400,22
11/14 02:14:21,감귤(조생귤),1kg,1800,19
11/14 02:14:21,감귤(조생귤),1kg,2900,50
11/14 02:14:18,감귤(조생귤),1kg,2900,51
11/14 02:14:17,감귤(조생귤),1kg,2600,82
11/14 02:14:08,감귤(조생귤),1kg,1900,62
11/14 02:14:05,감귤(조생귤),1kg,2600,100
11/14 02:14:04,감귤(조생귤),1kg,2600,119
11/14 02:14:03,감귤(조생귤),1kg,2200,60
11/14 02:14:02,감귤(조생귤),1kg,2400,110
11/14 02:14:01,감귤(조생귤),1kg,2400,117
11/14 02:13:58,감귤(조생귤),1kg,2500,87
11/14 02:13:57,감귤(조생귤),1kg,1900,127
11/14 02:13:51,감귤(조생귤),1kg,1600,80
11/14 02:13:50,감귤(조생귤),1kg,1600,86
11/14 02:13:48,감귤(조생귤),1kg,1500,2
11/14 02:13:45,감귤(황금향),1kg,3333,54
11/14 02:13:44,감귤(조생귤),1kg,2700,16
11/14 02:13:44,감귤(황금향),1kg,3333,55
11/14 02:13:39,감귤(조생귤),1kg,2800,98
11/14 02:13:34,감귤(황금향),1kg,3666,41
11/14 02:13:33,감귤(황금향),1kg,3666,50
11/14 02:13:32,감귤(황금향),1kg,3666,50
11/14 02:13:31,감귤(황금향),1kg,3666,50
11/14 02:13:27,감귤(조생귤),1kg,1800,44
11/14 02:13:22,감귤(조생귤),1kg,2300,36
11/14 02:13:16,감귤(조생귤),1kg,2600,48
11/14 02:13:05,감귤(조생귤),1kg,2200,4
11/14 02:13:00,감귤(조생귤),1kg,3000,13
11/14 02:12:55,감귤(조생귤),1kg,2400,88
11/14 02:12:54,감귤(조생귤),1kg,3200,60
11/14 02:12:53,감귤(조생귤),1kg,2400,100
11/14 02:12:48,감귤(조생귤),1kg,2800,69
11/14 02:12:47,감귤(조생귤),1kg,2800,90
11/14 02:12:46,감귤(조생귤),1kg,2800,90
11/14 02:12:45,감귤(조생귤),1kg,2800,90
11/14 02:12:43,감귤(조생귤),1kg,2600,73
11/14 02:12:43,감귤(조생귤),1kg,1800,36
11/14 02:12:42,감귤(조생귤),1kg,2600,90
11/14 02:12:40,감귤(조생귤),1kg,2600,90
11/14 02:12:39,감귤(조생귤),1kg,2600,90
11/14 02:12:37,감귤(조생귤),1kg,2200,47
11/14 02:12:36,감귤(조생귤),1kg,2000,57
11/14 02:12:33,감귤(조생귤),1kg,2000,100
11/14 02:12:32,감귤(조생귤),1kg,2000,100
11/14 02:12:31,감귤(조생귤),1kg,2600,92
11/14 02:12:30,감귤(조생귤),1kg,1700,100
11/14 02:12:29,감귤(조생귤),1kg,1700,117
11/14 02:12:26,감귤(조생귤),1kg,2000,72
11/14 02:12:24,감귤(조생귤),1kg,2200,7
11/14 02:12:22,감귤(조생귤),1kg,2400,100
11/14 02:12:19,감귤(조생귤),1kg,3000,35
11/14 02:12:14,감귤(조생귤),1kg,3000,73
11/14 02:12:13,감귤(조생귤),1kg,2600,111
11/14 02:12:07,감귤(조생귤),1kg,3100,73
11/14 02:12:01,감귤(조생귤),1kg,2800,70
11/14 02:11:58,감귤(조생귤),1kg,2800,100
11/14 02:11:57,감귤(조생귤),1kg,2800,100
11/14 02:11:56,감귤(조생귤),1kg,2800,100
11/14 02:11:56,감귤(조생귤),1kg,1700,38
11/14 02:11:54,감귤(조생귤),1kg,2800,100
11/14 02:11:52,감귤(조생귤),1kg,2600,60
11/14 02:11:52,감귤(조생귤),1kg,1900,38
11/14 02:11:50,감귤(조생귤),1kg,2600,100
11/14 02:11:49,감귤(조생귤),1kg,2600,100
11/14 02:11:48,감귤(조생귤),1kg,2600,100
11/14 02:11:48,감귤(조생귤),1kg,2200,55
11/14 02:11:47,감귤(조생귤),1kg,2600,100
11/14 02:11:44,감귤(조생귤),1kg,2600,100
11/14 02:11:41,감귤(조생귤),1kg,2000,80
11/14 02:11:38,감귤(조생귤),1kg,2000,81
11/14 02:11:37,감귤(조생귤),1kg,1200,1
11/14 02:11:36,감귤(조생귤),1kg,1700,100
11/14 02:11:35,감귤(조생귤),1kg,1700,106
11/14 02:11:33,감귤(조생귤),1kg,2100,8
11/14 02:11:25,감귤(조생귤),1kg,2400,67
11/14 02:11:08,감귤(조생귤),1kg,1700,11
11/14 02:11:04,감귤(조생귤),1kg,2000,21
11/14 02:10:59,감귤(조생귤),1kg,2400,46
11/14 02:10:57,감귤(조생귤),1kg,1700,2
11/14 02:10:53,감귤(조생귤),1kg,2400,22
11/14 02:10:53,감귤(조생귤),1kg,1700,6
11/14 02:10:50,감귤(조생귤),1kg,2600,85
11/14 02:10:49,감귤(조생귤),1kg,2400,31
11/14 02:10:47,감귤(조생귤),1kg,2400,120
11/14 02:10:44,감귤(조생귤),1kg,2600,54
11/14 02:10:42,감귤(조생귤),1kg,2600,54
11/14 02:10:41,감귤(조생귤),1kg,2000,72
11/14 02:10:37,감귤(조생귤),1kg,1600,35
11/14 02:10:32,감귤(조생귤),1kg,4666,46
11/14 02:10:27,감귤(조생귤),1kg,5000,50
11/14 02:10:24,감귤(조생귤),1kg,5000,59
11/14 02:10:03,감귤(황금향),1kg,2666,3
11/14 02:09:58,감귤(황금향),1kg,2500,6
11/14 02:09:55,감귤(황금향),1kg,2750,53
11/14 02:09:39,감귤(조생귤),1kg,2000,86
11/14 02:09:35,감귤(조생귤),1kg,1600,3
11/14 02:09:32,감귤(조생귤),1kg,1800,30
11/14 02:09:30,감귤(조생귤),1kg,2000,52
11/14 02:09:27,감귤(조생귤),1kg,2000,57
11/14 02:09:22,감귤(조생귤),1kg,1500,45
11/14 02:09:17,감귤(조생귤),1kg,1600,6
11/14 02:09:15,감귤(조생귤),1kg,1800,19
11/14 02:09:09,감귤(조생귤),1kg,1800,51
11/14 02:09:06,감귤(조생귤),1kg,1800,34
11/14 02:09:04,감귤(조생귤),1kg,1500,32
11/14 02:09:01,감귤(조생귤),1kg,1400,26
11/14 02:08:56,감귤(극조생감귤),1kg,2200,17
11/14 02:08:54,감귤(극조생감귤),1kg,1700,103
11/14 02:08:52,감귤(극조생감귤),1kg,1500,68
11/14 02:08:48,감귤(극조생감귤),1kg,1800,5
11/14 02:08:45,감귤(극조생감귤),1kg,2200,24
11/14 02:08:43,감귤(극조생감귤),1kg,2000,30
11/14 02:08:41,감귤(극조생감귤),1kg,1700,27
11/14 02:08:39,감귤(극조생감귤),1kg,1400,21
11/14 02:08:32,감귤(극조생감귤),1kg,1800,11
11/14 02:08:29,감귤(극조생감귤),1kg,2200,53
11/14 02:08:27,감귤(극조생감귤),1kg,2200,74
11/14 02:08:25,감귤(극조생감귤),1kg,1800,39
11/14 02:08:23,감귤(극조생감귤),1kg,1400,11
11/14 02:08:15,감귤(황금향),1kg,3000,32
11/14 02:07:57,감귤(황금향),1kg,3333,67
11/14 02:07:43,감귤(황금향),1kg,2600,36
11/14 02:07:41,감귤(황금향),1kg,2600,36
11/14 02:07:06,감귤(황금향),1kg,2333,1
11/14 02:06:55,감귤(조생귤),1kg,2000,5
11/14 02:06:52,감귤(조생귤),1kg,2400,33
11/14 02:06:45,감귤(조생귤),1kg,2800,84
11/14 02:06:40,감귤(조생귤),1kg,2600,77
11/14 02:06:36,감귤(조생귤),1kg,2200,71
11/14 02:06:34,감귤(조생귤),1kg,1800,66
11/14 02:06:31,감귤(조생귤),1kg,1700,3
11/14 02:06:28,감귤(조생귤),1kg,2400,12
11/14 02:06:24,감귤(조생귤),1kg,2800,32
11/14 02:06:20,감귤(조생귤),1kg,2600,23
11/14 02:06:17,감귤(조생귤),1kg,2000,19
11/14 02:06:15,감귤(조생귤),1kg,1400,7
11/14 02:06:08,감귤(조생귤),1kg,2000,23
11/14 02:06:04,감귤(조생귤),1kg,2800,28
11/14 02:05:58,감귤(조생귤),1kg,3000,50
11/14 02:05:56,감귤(조생귤),1kg,2600,26
11/14 02:05:54,감귤(조생귤),1kg,2000,26
11/14 02:05:51,감귤(조생귤),1kg,1600,15
11/14 02:05:21,감귤(황금향),1kg,2400,4
11/14 02:05:17,감귤(황금향),1kg,3000,69
11/14 02:05:15,감귤(황금향),1kg,3400,59
11/14 02:05:01,감귤(황금향),1kg,3666,29
11/14 02:05:00,감귤(황금향),1kg,4000,20
11/14 02:04:58,감귤(황금향),1kg,4333,36
11/14 02:04:47,감귤(황금향),1kg,3333,1
11/14 02:04:42,감귤(조생귤),1kg,1800,9
11/14 02:04:40,감귤(조생귤),1kg,2600,21
11/14 02:04:26,감귤(조생귤),1kg,2600,64
11/14 02:04:23,감귤(조생귤),1kg,2400,56
11/14 02:04:20,감귤(조생귤),1kg,2000,49
11/14 02:04:17,감귤(조생귤),1kg,1600,33
11/14 02:04:15,감귤(조생귤),1kg,1200,13
11/14 02:04:07,감귤(조생귤),1kg,1600,35
11/14 02:04:05,감귤(조생귤),1kg,1800,43
11/14 02:04:03,감귤(조생귤),1kg,1800,43
11/14 02:04:00,감귤(조생귤),1kg,1400,30
11/14 02:03:57,감귤(조생귤),1kg,1200,17
11/14 02:03:54,감귤(조생귤),1kg,1800,11
11/14 02:03:39,감귤(조생귤),1kg,2000,34
11/14 02:03:32,감귤(조생귤),1kg,2000,68
11/14 02:03:27,감귤(조생귤),1kg,2000,89
11/14 02:03:25,감귤(조생귤),1kg,1900,64
11/14 02:03:22,감귤(조생귤),1kg,1500,46
11/14 02:03:19,감귤(조생귤),1kg,2000,21
11/14 02:03:16,감귤(조생귤),1kg,2600,45
11/14 02:03:12,감귤(조생귤),1kg,3000,91
11/14 02:03:09,감귤(조생귤),1kg,2800,76
11/14 02:03:07,감귤(조생귤),1kg,2200,58
11/14 02:03:05,감귤(조생귤),1kg,1800,45
11/14 02:03:02,감귤(조생귤),1kg,1600,7
11/14 02:02:59,감귤(조생귤),1kg,1800,19
11/14 02:02:55,감귤(조생귤),1kg,2000,43
11/14 02:02:52,감귤(조생귤),1kg,2000,40
11/14 02:02:49,감귤(조생귤),1kg,1600,34
11/14 02:02:46,감귤(조생귤),1kg,1300,25
11/14 02:01:06,감귤(조생귤),1kg,1800,4
11/14 02:01:02,감귤(조생귤),1kg,2400,22
11/14 02:01:00,감귤(조생귤),1kg,2800,55
11/14 02:00:55,감귤(조생귤),1kg,2600,44
11/14 02:00:52,감귤(조생귤),1kg,2000,34
11/14 02:00:49,감귤(조생귤),1kg,1700,9
11/14 02:00:45,감귤(조생귤),1kg,1800,8
11/14 02:00:41,감귤(조생귤),1kg,2200,16
11/14 02:00:38,감귤(조생귤),1kg,2600,43
11/14 02:00:36,감귤(조생귤),1kg,2400,44
11/14 02:00:28,감귤(조생귤),1kg,1900,43
11/14 02:00:19,감귤(조생귤),1kg,1600,14
11/14 02:00:16,감귤(조생귤),1kg,1800,5
11/14 02:00:13,감귤(조생귤),1kg,2800,34
11/14 02:00:09,감귤(조생귤),1kg,3000,100
11/14 02:00:06,감귤(조생귤),1kg,2600,83
11/14 02:00:04,감귤(조생귤),1kg,2000,72
11/14 01:59:53,감귤(조생귤),1kg,1700,42
11/14 01:59:22,감귤(기타감귤),1kg,2400,316
11/14 01:59:04,감귤(기타감귤),1kg,2400,19
11/14 01:59:04,감귤(기타감귤),1kg,2600,46
11/14 01:59:04,감귤(기타감귤),1kg,1600,12
11/14 01:59:04,감귤(기타감귤),1kg,2400,3
11/14 01:59:04,감귤(기타감귤),1kg,2600,24
11/14 01:59:04,감귤(기타감귤),1kg,2600,64
11/14 01:58:48,감귤(기타감귤),1kg,8500,16
11/13 05:07:34,감귤(만생귤),1kg,1920,5
11/13 05:07:26,감귤(만생귤),1kg,1460,26
11/13 05:07:17,감귤(만생귤),1kg,1800,30
11/13 05:07:09,감귤(만생귤),1kg,2260,50
11/13 05:06:54,감귤(만생귤),1kg,2560,41
11/13 05:06:44,감귤(만생귤),1kg,2360,16
11/13 05:06:24,감귤(만생귤),1kg,1700,12
11/13 05:06:16,감귤(만생귤),1kg,1300,37
11/13 05:06:07,감귤(만생귤),1kg,1700,37
11/13 05:06:00,감귤(만생귤),1kg,2060,35
11/13 05:05:49,감귤(만생귤),1kg,2500,38
11/13 05:05:40,감귤(만생귤),1kg,2000,9
11/13 05:05:28,감귤(만생귤),1kg,1560,13
